,1,2
0,357,1005
0,463,6
0,461,9
0,468,11
0,485,14
0,492,16
0,482,18
0,468,21
0,460,23
0,461,26
0,471,28
0,487,30
0,490,33
0,476,35
0,464,38
0,459,40
0,461,44
0,474,46
0,488,48
0,486,51
0,471,53
0,460,56
0,457,58
0,462,61
0,478,63
0,488,65
0,481,68
0,466,70
0,458,73
0,456,75
0,464,77
0,481,80
0,487,82
0,475,86
0,462,88
0,455,90
0,456,93
0,467,95
0,483,98
0,484,100
0,470,103
0,458,105
0,453,107
0,457,110
0,470,112
0,483,115
0,480,117
0,464,120
0,455,122
0,452,124
0,457,128
0,474,130
0,483,133
0,475,135
0,460,137
0,452,140
0,451,142
0,459,145
0,476,147
0,480,150
0,465,153
0,454,155
0,449,158
0,453,160
0,468,162
0,480,165
0,476,167
0,460,171
0,451,173
0,448,175
0,455,178
0,472,180
0,479,183
0,469,185
0,455,188
0,447,191
0,450,193
0,463,196
0,476,198
0,475,200
0,460,203
0,449,205
0,446,208
0,454,211
0,471,214
0,477,217
0,466,219
0,452,221
0,445,224
0,446,226
0,457,229
0,473,231
0,474,233
0,460,236
0,448,238
0,443,241
0,447,243
0,460,246
0,473,248
0,470,250
0,455,253
0,445,256
0,443,259
0,451,262
0,468,264
0,473,267
0,461,269
0,448,271
0,441,274
0,443,276
0,459,279
0,471,282
0,467,284
0,451,287
0,442,289
0,440,291
0,446,294
0,463,296
0,471,300
0,462,302
0,447,305
0,439,307
0,440,309
0,450,312
0,466,314
0,465,318
0,449,320
0,440,322
0,437,325
0,443,327
0,460,330
0,468,332
0,460,335
0,445,337
0,437,339
0,437,343
0,446,345
0,463,348
0,467,350
0,454,353
0,441,355
0,435,357
0,437,360
0,449,362
0,464,365
0,463,367
0,447,370
0,437,372
0,433,374
0,438,377
0,453,379
0,464,383
0,459,385
0,443,388
0,434,390
0,433,392
0,440,395
0,457,397
0,464,400
0,453,402
0,439,405
0,432,407
0,433,409
0,443,412
0,459,414
0,461,417
0,447,419
0,435,422
0,430,424
0,434,427
0,448,430
0,460,432
0,457,435
0,440,437
0,431,440
0,429,442
0,436,444
0,452,447
0,460,449
0,450,452
0,436,454
0,429,457
0,429,459
0,439,461
0,455,464
0,458,466
0,444,470
0,432,472
0,427,475
0,430,477
0,443,479
0,456,482
0,455,484
0,439,487
0,429,489
0,426,492
0,431,494
0,447,496
0,457,499
0,449,501
0,434,504
0,426,506
0,425,509
0,433,512
0,451,514
0,456,517
0,443,519
0,430,522
0,424,524
0,426,527
0,437,529
0,452,532
0,453,534
0,437,536
0,426,539
0,422,541
0,427,544
0,442,546
0,453,549
0,448,551
0,432,554
0,423,557
0,422,559
0,429,562
0,446,564
0,453,567
0,441,569
0,428,571
0,421,574
0,422,576
0,433,579
0,449,581
0,450,584
0,435,586
0,424,588
0,419,591
0,423,593
0,437,597
0,449,599
0,446,602
0,430,604
0,421,606
0,418,609
0,425,611
0,442,614
0,450,616
0,440,619
0,426,621
0,418,623
0,419,626
0,428,628
0,445,631
0,448,633
0,434,636
0,422,639
0,417,642
0,420,644
0,433,646
0,446,649
0,444,651
0,428,654
0,418,656
0,416,659
0,421,661
0,438,663
0,447,666
0,439,668
0,424,671
0,416,673
0,416,676
0,424,678
0,442,680
0,446,684
0,432,686
0,420,689
0,414,691
0,416,694
0,429,696
0,443,699
0,442,701
0,427,703
0,416,706
0,413,708
0,418,711
0,433,713
0,444,716
0,435,718
0,420,721
0,412,723
0,415,727
0,430,730
0,443,733
0,434,736
0,419,738
0,412,741
0,413,743
0,424,746
0,440,748
0,441,751
0,426,753
0,414,755
0,410,758
0,415,760
0,429,763
0,441,765
0,435,769
0,420,771
0,411,774
0,410,776
0,417,779
0,435,781
0,441,783
0,428,786
0,415,788
0,409,791
0,411,793
0,423,796
0,437,798
0,437,801
0,422,803
0,411,805
0,407,808
0,412,811
0,428,814
0,438,816
0,431,819
0,416,821
0,408,824
0,407,826
0,415,829
0,433,831
0,437,833
0,424,836
0,411,838
0,405,841
0,408,843
0,420,846
0,434,848
0,433,851
0,417,854
0,407,857
0,404,859
0,410,861
0,426,864
0,435,866
0,427,869
0,412,871
0,404,874
0,404,876
0,414,879
0,431,881
0,433,884
0,419,886
0,407,888
0,402,891
0,406,893
0,420,897
0,432,899
0,429,902
0,413,904
0,403,907
0,401,909
0,408,912
0,425,914
0,432,917
0,421,919
0,407,921
0,401,924
0,402,926
0,413,929
0,429,931
0,429,934
0,412,936
0,402,940
0,399,942
0,404,945
0,421,947
0,430,950
0,422,952
0,407,955
0,399,957
0,399,960
0,408,962
0,425,964
0,428,967
0,415,969
0,402,972
0,397,974
0,400,977
0,414,979
0,427,983
0,424,985
0,408,988
0,399,990
0,396,993
0,403,995
0,420,997
0,428,1000
0,417,1002
1,403,1005
1,424,6
1,440,8
1,449,11
1,441,13
1,426,15
1,418,18
1,418,20
1,426,23
1,443,25
1,448,27
1,436,30
1,423,32
1,416,35
1,418,37
1,429,40
1,444,43
1,446,45
1,431,48
1,419,50
1,415,53
1,418,55
1,432,57
1,445,60
1,442,62
1,426,65
1,416,67
1,414,70
1,420,72
1,436,74
1,445,77
1,437,79
1,422,82
1,414,85
1,414,87
1,422,90
1,439,92
1,444,95
1,431,97
1,418,100
1,412,102
1,414,104
1,425,107
1,440,109
1,441,112
1,426,114
1,415,116
1,410,119
1,415,121
1,429,124
1,441,126
1,437,130
1,421,132
1,412,134
1,410,137
1,416,139
1,432,142
1,441,144
1,432,146
1,417,149
1,410,151
1,409,154
1,418,156
1,435,159
1,440,161
1,426,163
1,414,166
1,408,168
1,410,172
1,422,174
1,437,176
1,437,179
1,421,181
1,411,184
1,407,186
1,411,189
1,426,191
1,437,193
1,433,196
1,417,198
1,408,201
1,406,203
1,413,205
1,430,208
1,437,210
1,427,214
1,413,216
1,406,219
1,406,221
1,416,223
1,432,226
1,435,228
1,421,231
